Toxicity,SMILES
0,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C
0,Cn1cc(OC[C@H](O)CNC(C)(C)C)c2ccccc2c1=O
0,O=C(O)[C@H]1CSCN1
0,Nc1nc2[nH]cnc2c(=S)[nH]1
0,CN1CCCC(=C(c2cccs2)c2cccs2)C1
0,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O
0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS
0,Cc1cc(N(C)C)ccc1[P@H](=O)O
0,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1
0,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1
0,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
0,CCOC(=O)c1cccc(N)c1
0,O=C(O)C(Cl)(Cl)Cl
0,CC[C@@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
0,Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cc2ccc(C(C)(C)C)cc2)c1
0,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1
0,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O
0,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O
0,CO[C@@H](C)CNC(=O)c1ccccc1OCC(=O)O
0,C=C[C@@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@H](C)[C@H]1O
0,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1
0,COc1ccc([C@@H](CCCc2ccccc2)N(C)C)cc1OC
0,COc1ccc(N(CCCc2ccccc2)C(C)C)cc1OC
0,CC[C@@H](C)N(C[C@@H](OC(=O)c1ccc(O)cc1)c1cccn1Cc1ccccc1Cl)[C@H](C)CC
0,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32
0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21
0,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O
0,CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
0,CC[C@@H](C)C(=O)O[C@@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C
0,CC1=CC(=O)NS(=O)(=O)O1
0,CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12
0,CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O
0,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2
0,N#CNc1nncs1
0,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1
0,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC
0,CC(C)C(=O)O[C@@H](OC(=O)NC[C@H](CC(=O)O)c1ccc(Cl)cc1)C(C)C
0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O
0,COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@H]2CC[C@@H]1C2
0,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1
0,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1
0,C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@@H](C)CC)C[C@H]1O
0,O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1
0,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1
0,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C
0,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1
0,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1
0,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1
0,C[C@]1(C(=O)O)CSC(c2ccc(O)cc2O)=N1
0,CCOCCOCCO
0,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1
0,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1
0,CO[C@@H]1C[C@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1
0,OC[C@H](O)[C@H](O)CO
0,CCOc1cc(NC(C)=O)ccc1C(=O)OC
0,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1
0,Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12
0,C[C@H]1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
0,CCCCC[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O
0,NC1=NC(=O)N2C[C@@H]12
0,CN[C@@H](C)C/C=C/c1cncc(OC(C)C)c1
0,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1
0,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O
0,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3
0,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O
0,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21
0,CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O
0,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C
0,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12
0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
0,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C/c1[nH]c(C)cc1C
0,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1
0,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4
0,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
0,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl
0,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12
0,CCCCCCCCCCCC(=O)OC[C@@H](C)OC(=O)CCCCCCCCCCC
0,CCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@H]2O[C@H](/C=C/c3ccccc3)O[C@H]21
0,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1
0,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1coc(C)n1
0,CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F
0,O=c1ncc(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
0,O=C(O)CCCNC(=O)c1ccc(Cl)cc1O
0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O
0,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2
0,Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
0,C[C@H](N)C(=O)N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21
0,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1
0,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1
0,COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC
0,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1
0,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C(C)(C)C(=O)OC(C)C)C[C@@H](O)C[C@@H]1O
0,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2
0,CC1=NN(c2ccc(C)c(C)c2)C(=O)[C@H]1/N=N/c1cccc(-c2cccc(-c3nnn[nH]3)c2)c1O
0,CN1[C@H]2CC[C@@H]1C[C@@H](c1ccc(Cl)cc1)[C@H]2CN(CCS)CCNCCS
0,CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@]1(C)O
0,N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1
0,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O
0,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
0,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
0,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1
0,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1
0,CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1
0,O=S(=O)(O)CI
0,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21
0,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1
0,NS(=O)(=O)c1ccc(C(=O)O)cc1
0,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1
0,C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br
0,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](N3C[C@@H](CF)CC3=O)CN1CC2
0,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F
0,O=C(CN[C@@H]1CCNC1)N1CCC[C@H]1B(O)O
0,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1
0,COc1cc(-c2ccc(CCNC[C@H](O)c3cccc(Cl)c3)cc2)ccc1C(=O)O
0,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC
0,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1
0,COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1
0,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1
0,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1
0,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1
0,O=P(O)(NCCCl)NCCCl
0,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21
0,CN1CCN(c2cccc3[nH]c(=O)oc23)CC1
0,Cc1ncccc1OC[C@@H]1CCCN1
0,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1
0,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@H](OC(N)=O)[C@@H](OC)/C=C/C=C(/C)C(=O)N2
0,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21
0,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
0,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1
0,Clc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl
0,CCC(CC)[C@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1
0,C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1
0,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl
0,O=C(NN1C(=O)[C@@H]2[C@H](C1=O)[C@@H]1C=C[C@H]2[C@@H]2C[C@H]12)c1ccc(C(F)(F)F)cc1
0,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1
0,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(N2C(=O)N[C@H]3NCCC[C@H]32)CC1
0,C/C=C(/C)C(=O)O[C@@H]1C(C)=C[C@]23C(=O)[C@H](C=C(CO)[C@@H](O)[C@]12O)[C@@H]1[C@@H](C[C@H]3C)C1(C)C
0,CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O
0,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1
0,NC(=O)c1nc(F)cnc1O
0,CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1
0,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C
0,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
0,COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1
0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N
0,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21
0,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N
0,COC(=O)[C@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@@](C)(CC[C@@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@@]1(C)CC2
0,NCCCN(CCCN)CCCCN(CCCN)CCCN
0,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1
0,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12
0,NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O
0,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F
0,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F
0,Nc1cnc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1
0,COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C)c1
0,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1
0,CCc1cc(CC[C@]2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1
0,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1
0,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O
0,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1
0,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1
0,CCC[C@@H](C)C[C@H](N)CC(=O)O
0,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1
0,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1
0,CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C
0,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1
0,C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl
0,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C
0,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1
0,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O
0,C[C@H]1C=C(c2csc(SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)n2)CN1
0,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1
0,CC[C@](O)(c1nnc(NCc2ccc3c(-c4ccc(F)cc4)cc(=O)oc3c2)o1)C(F)(F)F
0,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1
0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1
0,CC(OC(=O)c1ccc(Cc2c(O)c3ccccc3oc2=O)cc1)(C(F)(F)F)C(F)(F)F
0,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC
0,CCCn1c(=O)c2[nH]c([C@]34CC[C@](CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O
0,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1
0,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1
0,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1
0,CC(C)n1c(=O)c(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21
0,CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1
0,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O
0,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1
0,C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
0,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21
0,Cc1cccc([C@H](C)c2ncc[nH]2)c1C
0,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1
0,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1
0,C=CC[C@H]1C(=O)C(C)(C)[C@@H](O)CC(=O)O[C@H](c2ccc3sc(C)nc3c2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@@H]1O
0,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
0,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
0,CCOC(=O)COc1cc(C)c(CCN[C@@H](C)[C@H](O)c2ccc(O)cc2)cc1C
0,N#C[Fe](C#N)(C#N)(C#N)(C#N)C#N
0,NC(=O)C[C@H](N)C(=O)O
0,CC(=O)O[C@H]1C[C@H]2CC[C@]1(C)C2(C)C
0,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2
0,Oc1ccc([C@@H]2CNCc3c2ccc(O)c3O)cc1O
0,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC
0,Nc1ccc(C(=O)N2C[C@H]3C[C@H](CN(Cc4ccccc4)C3)C2)cc1
0,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1
0,c1ccc2cccc-2cc1
0,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl
0,Cc1ccccc1C(=O)N1CC/C(=N/OS(=O)(=O)O)c2ccc(Cl)cc21
0,O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O)c1ccncc1
0,O=C(O)C1=Cc2sc(Cn3ccnc3)cc2CC1
0,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1
0,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1
0,CC(C)C[C@H]1[C@@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1
0,CS(=O)(=O)Nc1ccc(F)c([C@@H](O)CN)c1
0,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1
0,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO
0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)[C@H](C)N)n1
0,COC(=O)[C@H](Cc1ccc(-n2c(=O)c3cc(N(C)C)ccc3n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl
0,CC1=C2[C@@H](O)[C@H]([C@H](C)C(=O)O)CC[C@@]2(C)C=CC1=O
0,CC(C)CN(CC(C)C)C[C@H](Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2C)OC(=O)c1ccccc1
0,O=c1sc2ccccc2c(O)c1[C@@H]1C[C@@H](c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21
0,Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O
0,O=C(O)CCC/C=C\C[C@H]1[C@H]2CC[C@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1
0,O=C1CC[C@H](C(=O)N2CCCCC2)N1
0,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
0,COc1ccnc2c1CCCC[C@H]2[S@@](=O)c1nc2ccccc2[nH]1
0,Cc1ccc(/C=C/C(=O)NCCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cn1
0,N=C(N)Nc1ccc(C(=O)Oc2ccc(SCCN3C(=O)CCC3=O)cc2)cc1
0,C[C@H]1CC(=O)NN=C1c1ccc(NCC(C)(C)NC[C@H](O)COc2cc(Cl)ccc2C#N)cc1
0,C[C@H]1SC[C@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O
0,CC(=O)OCOC(=O)C1=C(COC(N)=O)S[C@@H]2[C@H]([C@@H](C)O)C(=O)N12
0,CCOC(=O)Oc1ccc(/C=C/C=C/C(=O)NCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1OC
0,CSc1ncc(OCC#CI)cn1
0,CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2CCCc2ccc(C(=O)OCCO)s2)cc1
0,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1
0,CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2
0,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1
0,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1
0,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12
0,CCC(=O)O[Ca]OC(=O)CC
0,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
0,COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC
0,CCCN[C@@H]1CCc2nc(N)sc2C1
0,COc1ccc(F)cc1C[C@@](O)(C1CCOCC1)[C@@H]1CNCCO1
0,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2
0,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1
0,CO[P@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12
0,CCN(CC)CCNC(=O)c1cc(I)c(NC(=O)c2ccc(F)cc2)cc1OC
0,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3
0,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O
0,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O
0,O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1
